file,kind,before,after
ui_case_file_manager.ui,string,"<html><head/><body><p>Double click the file row to view image, audio, or video</p></body></html>","Double click the file row to view image, audio, or video"
ui_comparison_table.ui,string,<html><head/><body><p>Show the overlapping codes.</p></body></html>,Show the overlapping codes.
ui_dialog_SQL.ui,string,<html><head/><body><p>Run</p></body></html>,Run
ui_dialog_SQL.ui,string,<html><head/><body><p>Export to Excel</p></body></html>,Export to Excel
ui_dialog_SQL.ui,string,<html><head/><body><p>Export to CSV file</p></body></html>,Export to CSV file
ui_dialog_SQL.ui,string,<html><head/><body><p>Delimiter for export</p></body></html>,Delimiter for export
ui_dialog_cases.ui,string,<html><head/><body><p>Add case</p></body></html>,Add case
ui_dialog_cases.ui,string,<html><head/><body><p>Delete case</p></body></html>,Delete case
ui_dialog_cases.ui,string,<html><head/><body><p>Import cases</p><p>Import from a csv or xlsx file.</p><p>The file must have a header row and the first column must have the unique case names or identifiers. Subsequent columns are attributes for each case.</p></body></html>,"Import cases
Import from a csv or xlsx file.
The file must have a header row and the first column must have the unique case names or identifiers. Subsequent columns are attributes for each case."
ui_dialog_cases.ui,string,<html><head/><body><p>Add attribute</p></body></html>,Add attribute
ui_dialog_cases.ui,string,<html><head/><body><p>Case file manager</p></body></html>,Case file manager
ui_dialog_cases.ui,string,<html><head/><body><p>Export attributes to file</p></body></html>,Export attributes to file
ui_dialog_charts.ui,text (bold heading),<b>Data filters</b>,Data filters
ui_dialog_charts.ui,text (bold heading),<b>Coding charts</b>,Coding charts
ui_dialog_charts.ui,text (bold heading),<b>Attribute charts</b>,Attribute charts
ui_dialog_charts.ui,text (bold heading),<b>Heatmap charts</b>,Heatmap charts
ui_dialog_charts.ui,text (bold heading),<b>Cumulative barchart</b>,Cumulative barchart
ui_dialog_charts.ui,string,<html><head/><body><p>Make Word Cloud</p></body></html>,Make Word Cloud
ui_dialog_charts.ui,string,<html><head/><body><p>This is to allow a wider spread of heatmap colours when there are extreme count differences.</p><p>0 represents no limit.</p></body></html>,"This is to allow a wider spread of heatmap colours when there are extreme count differences.
0 represents no limit."
ui_dialog_code_av.ui,string,<html><head/><body><p>File with latest coding</p></body></html>,File with latest coding
ui_dialog_code_av.ui,string,<html><head/><body><p>Next file</p></body></html>,Next file
ui_dialog_code_av.ui,string,<html><head/><body><p>File memo</p></body></html>,File memo
ui_dialog_code_av.ui,string,<html><head/><body><p>Rewind 30 seconds. Alt + Minus</p></body></html>,Rewind 30 seconds. Alt + Minus
ui_dialog_code_av.ui,string,<html><head/><body><p>Forward 30 seconds. Alt + Plus</p><p>Keypress 5 - Forward 5 seconds</p></body></html>,"Forward 30 seconds. Alt + Plus
Keypress 5 - Forward 5 seconds"
ui_dialog_code_av.ui,string,"<html><head/><body><p>Ctrl + Shift + &gt; increase, Ctrl + Shift + &lt; decrease</p></body></html>","Ctrl + Shift + > increase, Ctrl + Shift + < decrease"
ui_dialog_code_av.ui,string,<html><head/><body><p>Detach the video into a floating window. Close the window to dock it back.</p></body></html>,Detach the video into a floating window. Close the window to dock it back.
ui_dialog_code_av.ui,string,<html><head/><body><p>Left click on the slider button and drag left or right to change media position.</p></body></html>,Left click on the slider button and drag left or right to change media position.
ui_dialog_code_av.ui,string,<html><head/><body><p>Transcript</p></body></html>,Transcript
ui_dialog_code_av.ui,string,<html><head/><body><p>Undo auto coding</p></body></html>,Undo auto coding
ui_dialog_code_av.ui,string,<html><head/><body><p>Search transcript text</p></body></html>,Search transcript text
ui_dialog_code_av.ui,string,"<html><head/><body><p>Search for text.</p><p>Check <span style="" font-weight:600;"">Case sensitive</span> to match case.</p></body></html>","Search for text.
Check Case sensitive to match case."
ui_dialog_code_av.ui,string,<html><head/><body><p>search case sensitive</p></body></html>,search case sensitive
ui_dialog_code_av.ui,string,<html><head/><body><p>Search text. Case sensitive</p></body></html>,Search text. Case sensitive
ui_dialog_code_av.ui,string,<html><head/><body><p>Previous</p></body></html>,Previous
ui_dialog_code_av.ui,string,<html><head/><body><p>Next</p></body></html>,Next
ui_dialog_code_av.ui,string,<html><head/><body><p>Button to select a segment.</p><p>Then a menu of options will open.</p></body></html>,"Button to select a segment.
Then a menu of options will open."
ui_dialog_code_av.ui,string,"<html><head/><body><p>Drag on the wave to select, then click a code in the tree to assign it.</p></body></html>","Drag on the wave to select, then click a code in the tree to assign it."
ui_dialog_code_av.ui,string,"<html><head/><body><p>When coding text, also create the matching segment on the wave, using the transcript timestamps.</p></body></html>","When coding text, also create the matching segment on the wave, using the transcript timestamps."
ui_dialog_code_av.ui,string,<html><head/><body><p>Screenshot</p></body></html>,Screenshot
ui_dialog_code_av.ui,string,<html><head/><body><p>Project image from screenshot</p></body></html>,Project image from screenshot
ui_dialog_code_av.ui,string,<html><head/><body><p>Mark speakers in the transcript</p></body></html>,Mark speakers in the transcript
ui_dialog_code_colours.ui,string,<html><head/><body><p>This coded area</p></body></html>,This coded area
ui_dialog_code_colours.ui,string,<html><head/><body><p>Undo all changes.</p></body></html>,Undo all changes.
ui_dialog_code_image.ui,string,<html><head/><body><p>This coded area</p></body></html>,This coded area
ui_dialog_code_image.ui,string,<html><head/><body><p>Export image as html file.</p></body></html>,Export image as html file.
ui_dialog_code_image.ui,string,<html><head/><body><p>Show captions</p></body></html>,Show captions
ui_dialog_code_image.ui,string,<html><head/><body><p>Zoom in. W or +</p></body></html>,Zoom in. W or +
ui_dialog_code_image.ui,string,<html><head/><body><p>Zoom out. Q or -</p></body></html>,Zoom out. Q or -
ui_dialog_code_image.ui,string,<html><head/><body><p>Rotate counter-clockwise</p></body></html>,Rotate counter-clockwise
ui_dialog_code_image.ui,string,<html><head/><body><p>Rotate clockwise</p></body></html>,Rotate clockwise
ui_dialog_code_image.ui,string,<html><head/><body><p>Previous</p></body></html>,Previous
ui_dialog_code_image.ui,string,<html><head/><body><p>Next</p></body></html>,Next
ui_dialog_code_image.ui,string,<html><head/><body><p>Pages</p></body></html>,Pages
ui_dialog_code_image.ui,string,<html><head/><body><p>Last Page</p></body></html>,Last Page
ui_dialog_code_image.ui,string,<html><head/><body><p>Go to page</p></body></html>,Go to page
ui_dialog_code_image.ui,string,<html><head/><body><p>File with latest coding</p></body></html>,File with latest coding
ui_dialog_code_image.ui,string,<html><head/><body><p>Next file</p></body></html>,Next file
ui_dialog_code_image.ui,string,<html><head/><body><p>File memo</p></body></html>,File memo
ui_dialog_code_image.ui,string,<html><head/><body><p>Code name filter</p></body></html>,Code name filter
ui_dialog_code_relations.ui,string,<html><head/><body><p>Relationship types</p></body></html>,Relationship types
ui_dialog_code_text.ui,string,"<html><head/><body><p>Search for text.</p><p>check <span style="" font-weight:600;"">Case sensitive</span> for case sensitive search</p><p>check <span style="" font-weight:600;"">All files</span> for searching all files search</p>
<p>Right-click to change automatic searching options</p></body></html>","Search for text.
check Case sensitive for case sensitive search
check All files for searching all files search

Right-click to change automatic searching options"
ui_dialog_code_text.ui,string,<html><head/><body><p>search case sensitive</p></body></html>,search case sensitive
ui_dialog_code_text.ui,string,<html><head/><body><p>search all files</p></body></html>,search all files
ui_dialog_code_text.ui,string,<html><head/><body><p>Previous</p></body></html>,Previous
ui_dialog_code_text.ui,string,<html><head/><body><p>Next</p></body></html>,Next
ui_dialog_code_text.ui,string,<html><head/><body><p>Search text. All text files.</p></body></html>,Search text. All text files.
ui_dialog_code_text.ui,string,<html><head/><body><p>Search text. Case sensitive</p></body></html>,Search text. Case sensitive
ui_dialog_code_text.ui,string,<html><head/><body><p>Undo auto coding</p></body></html>,Undo auto coding
ui_dialog_code_text.ui,string,<html><head/><body><p>Delete all codes by this coder from this file</p></body></html>,Delete all codes by this coder from this file
ui_dialog_code_text.ui,string,<html><head/><body><p>Annotate selection</p></body></html>,Annotate selection
ui_dialog_code_text.ui,string,<html><head/><body><p>Memo for this coded section</p></body></html>,Memo for this coded section
